resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,0,A,wet,color_01,odor_01
poison,avoid,0.2,base,1,B,dry,color_01,odor_01
food,avoid,-0.2,base,2,A,dry,color_00,odor_00
poison,avoid,0.2,base,3,B,wet,color_01,odor_01
food,eat,1.0,base,4,A,dry,color_00,odor_00
poison,avoid,0.2,base,5,B,dry,color_01,odor_01
poison,avoid,0.2,base,6,B,dry,color_01,odor_01
poison,avoid,0.2,base,7,A,wet,color_01,odor_01
poison,avoid,0.2,base,8,A,wet,color_01,odor_01
neutral,avoid,0.0,base,9,C,dry,color_02,odor_03
neutral,avoid,0.0,base,10,C,dry,color_02,odor_02
food,eat,1.0,base,11,A,dry,color_00,odor_00
food,eat,1.0,base,12,A,dry,color_00,odor_00
food,eat,1.0,base,13,A,dry,color_00,odor_00
food,eat,1.0,base,14,A,dry,color_00,odor_00
food,eat,1.0,base,15,A,dry,color_00,odor_00
poison,avoid,0.2,base,16,B,dry,color_01,odor_01
poison,avoid,0.2,base,17,B,dry,color_01,odor_01
neutral,avoid,0.0,base,18,C,wet,color_02,odor_02
poison,avoid,0.2,base,19,B,wet,color_01,odor_01
neutral,avoid,0.0,base,20,C,dry,color_03,odor_03
food,eat,1.0,base,21,A,dry,color_00,odor_00
neutral,avoid,0.0,base,22,C,wet,color_03,odor_03
food,eat,1.0,base,23,A,dry,color_00,odor_00
poison,avoid,0.2,base,24,B,dry,color_01,odor_01
food,eat,1.0,base,25,A,dry,color_00,odor_00
poison,avoid,0.2,base,26,B,dry,color_01,odor_01
food,eat,1.0,base,27,A,dry,color_00,odor_00
poison,avoid,0.2,base,28,A,wet,color_01,odor_01
food,eat,1.0,base,29,A,dry,color_00,odor_00
food,eat,1.0,base,30,A,dry,color_00,odor_00
poison,avoid,0.2,base,31,A,wet,color_01,odor_01
neutral,avoid,0.0,base,32,C,dry,color_02,odor_02
poison,avoid,0.2,base,33,A,wet,color_01,odor_01
poison,avoid,0.2,base,34,B,dry,color_01,odor_01
neutral,avoid,0.0,base,35,C,dry,color_03,odor_03
poison,avoid,0.2,base,36,B,dry,color_01,odor_01
food,eat,1.0,base,37,A,dry,color_00,odor_00
neutral,avoid,0.0,base,38,C,dry,color_03,odor_03
neutral,avoid,0.0,base,39,C,wet,color_03,odor_03
poison,avoid,0.2,base,40,B,dry,color_01,odor_01
poison,avoid,0.2,base,41,A,wet,color_01,odor_01
poison,avoid,0.2,base,42,B,dry,color_01,odor_01
food,eat,1.0,base,43,A,dry,color_00,odor_00
food,eat,1.0,base,44,A,dry,color_00,odor_00
food,eat,1.0,base,45,A,dry,color_00,odor_00
poison,avoid,0.2,base,46,B,dry,color_01,odor_01
food,eat,1.0,base,47,A,dry,color_00,odor_00
food,eat,1.0,base,48,A,dry,color_00,odor_00
neutral,avoid,0.0,base,49,C,wet,color_03,odor_03
poison,avoid,0.2,base,50,A,wet,color_01,odor_01
poison,avoid,0.2,base,51,B,dry,color_01,odor_01
food,eat,1.0,base,52,A,dry,color_00,odor_00
poison,avoid,0.2,base,53,B,dry,color_01,odor_01
food,eat,1.0,base,54,A,dry,color_00,odor_00
food,eat,1.0,base,55,A,dry,color_00,odor_00
food,eat,1.0,base,56,A,dry,color_00,odor_00
food,eat,1.0,base,57,A,dry,color_00,odor_00
poison,avoid,0.2,base,58,B,dry,color_01,odor_01
food,eat,1.0,base,59,A,dry,color_00,odor_00
food,eat,1.0,base,60,A,dry,color_00,odor_00
food,eat,1.0,base,61,A,dry,color_00,odor_00
