resource,action,reward,phase,step,texture,wet,color,odor
neutral,eat,0.0,base,0,C,wet,color_02,odor_02
poison,avoid,0.2,base,1,B,wet,color_01,odor_01
poison,avoid,0.2,base,2,B,dry,color_01,odor_01
poison,avoid,0.2,base,3,B,dry,color_01,odor_01
poison,avoid,0.2,base,4,B,dry,color_01,odor_01
food,avoid,-0.2,base,5,A,dry,color_00,odor_00
poison,avoid,0.2,base,6,B,wet,color_01,odor_01
neutral,eat,0.0,base,7,C,dry,color_02,odor_02
food,eat,1.0,base,8,A,dry,color_00,odor_00
food,eat,1.0,base,9,A,dry,color_00,odor_00
poison,eat,-1.0,base,10,A,wet,color_01,odor_01
food,eat,1.0,base,11,A,dry,color_00,odor_00
food,eat,1.0,base,12,A,dry,color_00,odor_00
food,eat,1.0,base,13,A,dry,color_00,odor_00
poison,eat,-1.0,base,14,A,wet,color_01,odor_01
poison,avoid,0.2,base,15,B,dry,color_01,odor_01
neutral,avoid,0.0,base,16,C,wet,color_03,odor_03
poison,avoid,0.2,base,17,B,wet,color_01,odor_01
poison,avoid,0.2,base,18,A,wet,color_01,odor_01
neutral,avoid,0.0,base,19,C,dry,color_03,odor_03
food,eat,1.0,base,20,A,dry,color_00,odor_00
poison,avoid,0.2,base,21,A,wet,color_01,odor_01
poison,avoid,0.2,base,22,A,wet,color_01,odor_01
poison,avoid,0.2,base,23,A,wet,color_01,odor_01
neutral,avoid,0.0,base,24,C,dry,color_03,odor_03
poison,avoid,0.2,base,25,B,dry,color_01,odor_01
food,eat,1.0,base,26,A,dry,color_00,odor_00
poison,avoid,0.2,base,27,B,dry,color_01,odor_01
neutral,avoid,0.0,base,28,C,dry,color_03,odor_02
neutral,avoid,0.0,base,29,C,wet,color_03,odor_03
poison,avoid,0.2,base,30,B,dry,color_01,odor_01
food,eat,1.0,base,31,A,dry,color_00,odor_00
poison,avoid,0.2,base,32,A,wet,color_01,odor_01
poison,avoid,0.2,base,33,B,dry,color_01,odor_01
poison,avoid,0.2,base,34,B,wet,color_01,odor_01
neutral,avoid,0.0,base,35,C,dry,color_03,odor_02
poison,avoid,0.2,base,36,B,dry,color_01,odor_01
poison,avoid,0.2,base,37,A,wet,color_01,odor_01
food,eat,1.0,base,38,A,dry,color_00,odor_00
neutral,avoid,0.0,base,39,C,dry,color_02,odor_03
poison,avoid,0.2,base,40,A,wet,color_01,odor_01
food,eat,1.0,base,41,A,dry,color_00,odor_00
food,eat,1.0,base,42,A,dry,color_00,odor_00
poison,avoid,0.2,base,43,A,wet,color_01,odor_01
poison,avoid,0.2,base,44,A,wet,color_01,odor_01
food,eat,1.0,base,45,A,dry,color_00,odor_00
poison,avoid,0.2,base,46,B,dry,color_01,odor_01
food,eat,1.0,base,47,A,dry,color_00,odor_00
food,eat,1.0,base,48,A,dry,color_00,odor_00
neutral,avoid,0.0,base,49,C,dry,color_02,odor_02
poison,avoid,0.2,base,50,B,wet,color_01,odor_01
food,eat,1.0,base,51,A,dry,color_00,odor_00
food,eat,1.0,base,52,A,dry,color_00,odor_00
poison,avoid,0.2,base,53,B,wet,color_01,odor_01
neutral,avoid,0.0,base,54,C,wet,color_03,odor_03
food,eat,1.0,base,55,A,dry,color_00,odor_00
poison,avoid,0.2,base,56,B,dry,color_01,odor_01
food,eat,1.0,base,57,A,dry,color_00,odor_00
neutral,avoid,0.0,base,58,C,dry,color_03,odor_02
food,eat,1.0,base,59,A,dry,color_00,odor_00
neutral,avoid,0.0,base,60,C,dry,color_03,odor_02
food,eat,1.0,base,61,A,dry,color_00,odor_00
food,eat,1.0,base,62,A,dry,color_00,odor_00
food,eat,1.0,base,63,A,dry,color_00,odor_00
food,eat,1.0,base,64,A,dry,color_00,odor_00
poison,avoid,0.2,base,65,A,wet,color_01,odor_01
neutral,avoid,0.0,base,66,C,wet,color_02,odor_02
food,eat,1.0,base,67,A,dry,color_00,odor_00
poison,avoid,0.2,base,68,B,wet,color_01,odor_01
poison,avoid,0.2,base,69,B,dry,color_01,odor_01
